ID;baseMean;log2FoldChange;padj
ENSG00000151090;429.948.414.600.827;0.425135965012829;0.00203603495993722
ENSG00000151092;374.296.067.436.897;-0.144194425341065;0.446565709218168
ENSG00000151093;948.690.159.734.724;-0.0467259075120034;0.916890013716977
ENSG00000151116;690.814.652.024.204;0.219332403987838;0.152918317090333
ENSG00000151117;94.028.467.485.859;-0.000280980921190719;0.999483746425984
ENSG00000151131;478.169.567.266.111;-0.370290108573782;0.379977223048931
ENSG00000151135;213.370.757.363.164;-0.197489504937567;0.16928159396589
ENSG00000151136;188.613.116.887.108;0.377875040468964;0.755308689915186
ENSG00000151148;157.762.501.970.954;0.111993057357236;0.504914585795905
ENSG00000151150;5.138.777.836.154;-0.121776919913361;0.951401052551373
ENSG00000151151;306.985.586.741.318;0.654269128529534;1,84E+09
ENSG00000151164;104.814.442.345.721;-0.374124802279471;0.725086143069595
ENSG00000151176;203.765.453.901.511;0.0532472755584325;0.849769075439478
ENSG00000151208;270.419.092.977.665;0.218991204181235;0.088853183396607
ENSG00000151229;404.712.738.428.364;0.412146855245456;0.00539927036064766
ENSG00000151233;646.774.539.237.323;0.255700541899483;0.162241604876995
ENSG00000151239;114.063.917.487.041;-0.0187794359009462;0.924783414456777
ENSG00000151240;100.851.675.040.692;-0.197990041783768;0.18841012194759
ENSG00000151247;159.392.201.895.915;0.115637993658045;0.706486946289971
ENSG00000151276;614.388.247.942.812;0.560521093618863;0.00776990800055821
ENSG00000151287;120.755.571.120.038;0.385608678263528;0.168975205698887
ENSG00000151292;799.177.328.598.308;0.0313428492498994;0.892410727404308
ENSG00000151303;119.350.447.980.948;-0.233749519422277;NA
ENSG00000151304;132.976.827.009.197;0.126101516583805;0.713384124380167
ENSG00000151320;973.914.228.985.554;0.537881106713973;0.200284667581754
ENSG00000151322;166.306.598.654.304;-0.280087616661052;NA
ENSG00000151327;690.834.992.525.834;0.449566488028763;0.000863282978260668
ENSG00000151332;312.193.777.534.909;-0.511159685004323;0.000523301512064736
ENSG00000151338;113.763.476.158.329;0.0721553745923246;0.871608584416643
ENSG00000151348;244.802.053.228.778;-0.0748645353452932;0.678013779077809
ENSG00000151353;417.563.310.749.885;-0.192562149290015;0.321751045610503
ENSG00000151364;18.928.454.400.085;-0.151412337614062;0.874311663063053
ENSG00000151365;259.400.336.461.975;0.19432801749251;NA
ENSG00000151366;685.870.961.923.715;0.240481403426418;0.088504710102092
ENSG00000151376;360.464.717.664.127;-0.525694217325324;0.000126456383057528
ENSG00000151388;881.341.856.740.129;0.0325663141878005;0.925020095885694
ENSG00000151413;205.243.003.395.069;-0.152421545385944;0.584900711495483
ENSG00000151414;265.849.956.869.056;0.195007195696604;0.0755492420118647
ENSG00000151422;8.291.082.492.313;-0.0910514751973241;0.583732030883729
ENSG00000151445;448.643.609.633.083;-0.126717173398139;0.50907566313076
ENSG00000151458;946.518.994.248.965;-0.0930110250167722;0.575807112535233
ENSG00000151461;113.278.323.380.014;-0.0819606920773049;0.653545959543465
ENSG00000151465;925.570.563.588.002;0.0475640326740301;0.807196433662479
ENSG00000151466;143.929.957.212.536;-0.291924192208465;0.364664861937305
ENSG00000151468;989.830.575.936.247;0.620360361646707;0.0429414292382077
ENSG00000151470;784.168.568.637.635;-0.652538108506161;0.0211332784357507
ENSG00000151474;290.041.605.861.896;-0.335714773968002;0.19452043535414
ENSG00000151490;573.852.969.967.323;-0.481239962603239;0.249783946483632
ENSG00000151491;170.211.388.871.062;0.522425085730654;5,16E+08
ENSG00000151498;388.568.729.059.315;-0.0304386351800914;0.910355208549125
ENSG00000151500;393.423.753.597.159;-0.316259621307376;0.0434743757997034
ENSG00000151502;115.843.527.095.681;-0.180783490383233;0.170764258194353
ENSG00000151503;288.735.160.068.573;0.0186218728901055;0.948250029390283
ENSG00000151532;580.980.394.562.969;0.162555514730912;0.311371637637002
ENSG00000151552;398.583.085.948.164;-0.0856722620693018;0.750359007187064
ENSG00000151553;129.221.001.617.005;0.0836343362208883;0.644200021116028
ENSG00000151572;437.200.627.785.723;0.652389045850443;0.213395728513794
ENSG00000151575;350.395.056.717.355;-0.58855504944656;0.223943869244368
ENSG00000151576;195.816.866.376.319;0.238898816920682;0.304630752088821
ENSG00000151611;210.464.418.469.301;0.0536330856909736;0.866498801657223
ENSG00000151612;552.847.388.686.522;-0.5455597735318;4,19E+08
ENSG00000151617;145.697.367.425.919;-0.881713814903459;0.00298264859375764
ENSG00000151623;700.284.903.403.414;-0.941690200057716;0.00228233671978859
ENSG00000151632;618.931.140.995.167;-0.727585452718536;0.00193979563737006
ENSG00000151640;123.072.087.507.776;-0.226554487306604;0.572962747921242
ENSG00000151651;15.169.937.982.011;0.053380452791045;0.961831137898987
ENSG00000151655;137.399.770.416.498;0.498049340663063;NA
ENSG00000151657;193.652.269.254.815;-0.192914153705974;0.411989498905067
ENSG00000151665;118.040.438.909.548;0.210211955337727;0.565903637025801
ENSG00000151687;508.017.883.140.559;-0.163519433827179;0.783644906682035
ENSG00000151689;319.991.315.894.429;-0.36179943334443;0.0255191785777926
ENSG00000151690;935.849.284.378.179;101.481.920.764.045;9,23E-02
ENSG00000151692;14.737.734.094.195;-0.119386369219628;0.943295386173933
ENSG00000151693;76.285.331.756.516;-0.214782940622068;0.275067885970172
ENSG00000151694;107.048.400.224.146;0.476694013031726;0.00260176742977723
ENSG00000151702;366.442.165.234.103;0.145846320770866;0.834974319423556
ENSG00000151704;147.765.895.063.861;-127.813.768.510.952;NA
ENSG00000151718;987.719.640.855.236;0.202335288893317;0.190270638515613
ENSG00000151725;290.143.017.775.935;0.424559581330135;0.440267249604524
ENSG00000151726;142.107.644.796.152;158.465.003.702.867;1,88E-22
ENSG00000151729;35.218.598.057.191;0.65567907493407;7,09E+08
ENSG00000151743;325.051.107.886.558;-0.78703622113678;0.0976838743753602
ENSG00000151746;276.533.754.802.286;-0.3074203376805;0.150912387179266
ENSG00000151748;115.137.824.184.952;-0.163081536172532;0.45769201147782
ENSG00000151773;100.737.650.212.527;-0.133051930265794;0.742205290811777
ENSG00000151778;115.029.542.376.755;0.0779964023289949;0.844010122555537
ENSG00000151779;145.219.184.521.019;-0.393589280932107;0.000753941546459874
ENSG00000151789;943.193.916.992.471;-0.47974557841327;0.448883733425991
ENSG00000151790;214.558.927.771.327;-0.75352956126832;0.379977223048931
ENSG00000151806;453.998.877.120.552;0.0589804787699377;0.800546098290474
ENSG00000151835;327.075.368.996.166;-0.743299804921905;2,40E-01
ENSG00000151846;825.984.741.621.336;0.0817090952952683;0.658358213892911
ENSG00000151849;128.941.106.770.083;0.141116479178388;0.678725569455018
ENSG00000151876;133.632.055.686.234;0.00320137218921784;0.992288768004456
ENSG00000151881;184.980.945.129.271;-0.0702276067090926;0.85412481939206
ENSG00000151882;852.996.254.571.278;-0.249386376331354;0.537294397294571
ENSG00000151883;298.662.174.891.557;-0.161607423486354;0.516937201948272
ENSG00000151892;156.826.489.023.632;-0.459160000376288;0.00717399555379792
ENSG00000151893;106.092.143.179.107;0.619184266960391;1,64E+09
ENSG00000151914;150.997.461.256.873;-0.3825834658483;0.000245656039610757
ENSG00000151917;292.417.165.285.104;-0.664732624502442;5,63E+08
ENSG00000151923;949.421.972.560.362;-0.0566711285135279;0.785377165081654
ENSG00000151929;11.839.017.548.477;0.384612633958223;0.00021586134444549
ENSG00000151948;117.434.900.967.186;-268.882.479.505.601;NA
ENSG00000151967;179.341.767.870.154;0.00700614503407322;0.993110282232717
ENSG00000152022;926.807.898.496.209;0.0674994810273935;0.732577493520974
ENSG00000152042;190.323.138.173.186;-0.704653199968382;NA
ENSG00000152049;278.501.892.657.862;0.240078537293073;0.270619227824606
ENSG00000152056;201.435.917.555.828;-0.19090088625117;0.832032771110385
ENSG00000152061;563.720.772.761.823;0.0329885211956483;0.889935789886277
ENSG00000152076;771.231.758.730.103;-0.102008499770594;0.832443067577934
ENSG00000152078;573.331.624.819.439;-0.190056531909132;0.703943569268624
ENSG00000152082;466.217.670.505.352;0.163684138786148;0.46291764544867
ENSG00000152102;328.519.481.723.726;-0.0201050357869501;0.916547731129425
ENSG00000152104;300.887.513.570.477;-0.042068310729307;0.902030861742919
ENSG00000152117;208.929.519.405.709;-0.0612431805843247;0.862121433361989
ENSG00000152127;33.339.805.063.148;-0.0700296309141649;0.853326587979663
ENSG00000152133;270.356.004.753.625;-0.0579057709737614;0.866975521808998
ENSG00000152137;663.821.973.461.719;-0.325188127875663;0.122582148181902
ENSG00000152147;123.962.518.027.696;-0.130062654211637;0.701141563808129
ENSG00000152154;806.199.757.657.451;0.162225606010198;0.709559814681988
ENSG00000152193;186.557.423.668.784;0.0674353224539912;0.837561774046206
ENSG00000152217;137.712.708.942.935;-0.179259281402123;0.358584096282321
ENSG00000152219;509.161.263.025.809;-0.0996916110120522;0.60584484300672
ENSG00000152223;320.419.517.818.932;0.340159698107849;0.00666734222545955
ENSG00000152229;138.347.458.123.786;0.199488319618346;0.498783349035973
ENSG00000152234;42.482.731.881.923;0.00759229850634703;0.967666500713771
ENSG00000152240;172.780.832.596.007;0.0674819044598359;0.840309043748753
ENSG00000152242;383.601.317.141.057;0.145227286878208;0.457218680814961
ENSG00000152253;329.847.733.966.881;-0.602324505784787;NA
ENSG00000152256;660.135.673.896.303;-0.323712382683535;0.610137506978938
ENSG00000152268;169.308.532.132.492;194.809.670.938.215;3,75E-30
ENSG00000152270;352.025.711.412.354;-0.399739697009808;0.153388603028654
ENSG00000152284;428.089.875.034.536;-0.370760859870762;0.0124361619265201
ENSG00000152291;826.463.074.047.545;0.0831988173516583;0.563486033847412
ENSG00000152292;35.301.453.607.075;0.468795414899423;NA
ENSG00000152332;299.252.478.413.811;0.64894264518769;1,68E+04
ENSG00000152348;999.415.440.873.194;0.0195292780456181;0.970774475627718
ENSG00000152359;793.335.604.401.965;-0.29762604124247;0.379232220835342
ENSG00000152377;65.230.165.818.558;0.880929098067528;3,06E+04
ENSG00000152380;218.965.644.081.102;-0.656838916268317;0.357429198007386
ENSG00000152382;107.181.430.966.542;0.0297893761371327;0.944568310260089
ENSG00000152402;750.964.671.368.098;-107.420.834.017.168;0.000213432872516481
ENSG00000152404;241.759.415.128.907;-0.0642436659318511;0.839665010920038
ENSG00000152409;940.207.863.437.969;-0.00609484050966754;0.983031046668049
ENSG00000152413;10.799.853.076.947;-0.0472507239422256;0.92104149715729
ENSG00000152422;108.030.854.972.798;0.128493209920035;0.736481756663759
ENSG00000152433;630.758.016.680.193;-0.274080599049785;0.525090314450572
ENSG00000152439;148.507.191.637.587;-0.236622319182712;0.437785286823689
ENSG00000152443;28.639.792.019.757;-0.112147919926715;0.644200021116028
ENSG00000152454;642.943.003.609.437;-0.161474741672267;0.746330374777037
ENSG00000152455;892.316.916.991.676;-0.187721672966736;0.606523580522153
ENSG00000152457;292.410.292.533.038;0.0990595251686669;0.703791007814735
ENSG00000152463;655.353.129.766.132;37.279.642.443.456;0.000803204426549454
ENSG00000152464;101.545.508.724.031;-0.228424093098723;0.517013757633469
ENSG00000152465;673.716.545.192.646;0.118316180991506;0.512566993167253
ENSG00000152475;305.706.768.713.395;-0.430065542439652;0.463121671636557
ENSG00000152484;669.370.411.660.484;0.51909831029097;0.00542655172909256
ENSG00000152487;375.052.211.920.262;-117.554.560.022.763;NA
ENSG00000152492;281.269.816.117.936;0.124061157827747;0.389591175654102
ENSG00000152495;66.960.147.637.973;-126.110.379.677.038;6,13E+08
ENSG00000152503;135.785.110.951.097;0.244257251870768;NA
ENSG00000152518;81.445.376.300.037;0.641156082572612;2,58E+04
ENSG00000152520;616.209.383.758.877;-0.0416408301424482;0.856188543230722
ENSG00000152527;856.088.998.877.695;0.356235015192497;0.00299828675986322
ENSG00000152556;130.833.292.415.213;-0.249204403732042;0.0543956212649818
ENSG00000152558;481.543.635.233.048;0.344599601092468;0.00126858968412214
ENSG00000152580;610.121.276.678.925;-116.681.425.959.033;2,48E-08
ENSG00000152582;114.076.112.761.438;-0.0478451469085125;0.921264375616944
ENSG00000152583;985.566.436.217.995;460.908.711.396.261;2,00E-91
ENSG00000152601;594.143.019.648.212;0.855370344008903;1,19E-07
ENSG00000152620;287.022.027.308.852;-0.228892934016528;0.284063248177884
ENSG00000152642;239.190.825.553.282;0.838412520765213;6,48E+06
ENSG00000152661;230.198.494.557.579;-0.221058895855917;0.157138986930195
ENSG00000152669;115.627.982.545.383;247.157.443.495;NA
ENSG00000152683;688.320.279.409.432;0.0570721127767074;0.773805446220463
ENSG00000152684;461.250.802.580.865;-0.126942626927256;0.565903637025801
ENSG00000152689;890.948.566.479.111;162.793.432.189.901;0.0807915532129706
ENSG00000152700;982.890.915.749.512;0.291366692843734;0.026984124872017
ENSG00000152705;151.633.926.072.561;-0.77134036870607;NA
ENSG00000152726;154.993.652.338.599;0.295959973531462;0.57449730910031
ENSG00000152749;270.493.765.772.104;0.125075828211275;0.618982924577934
ENSG00000152763;83.342.838.679.024;-0.155595243736663;0.699018254924035
ENSG00000152767;254.318.498.407.368;0.22073805914878;0.151159540645445
ENSG00000152778;517.654.700.415.103;0.128732814433849;0.528233753907236
ENSG00000152779;452.740.660.396.303;414.644.064.736.714;1,08E-05
ENSG00000152782;845.619.569.458.054;-0.265487031488634;0.514869072597291
ENSG00000152784;816.356.479.606.691;-0.115111897746818;0.565903637025801
ENSG00000152785;985.885.552.190.093;0.00949294057572553;0.993214688763835
ENSG00000152795;2.708.627.845.204;0.103277899486722;0.429955380686626
ENSG00000152804;33.007.021.062.126;-0.117131889461806;0.779569218949678
ENSG00000152818;403.791.657.493.341;0.353711867459909;0.0401833175198905
ENSG00000152822;218.242.877.535.437;-0.342117361323235;NA
ENSG00000152894;258.645.111.142.238;-0.286803069158257;0.0255353496320569
ENSG00000152904;5.252.195.691.429;-0.0512190534182264;0.820713808742196
ENSG00000152926;428.819.938.087.375;-0.627264996689589;1,65E+09
ENSG00000152939;163.238.070.901.052;-0.295831202419915;0.746359083011059
ENSG00000152942;354.103.254.098.644;-0.215674520272053;0.209952053940493
ENSG00000152944;372.405.253.018.811;0.138385405046415;0.489886557930341
ENSG00000152952;224.397.439.952.619;-0.424387112384718;0.0192267133134513
ENSG00000152953;607.544.500.813.291;0.147853804228986;0.837561774046206
ENSG00000152990;524.291.432.819.949;-0.839917298405072;2,42E+06
ENSG00000153006;495.506.277.989.381;0.479190594914672;0.000355335141334882
ENSG00000153012;459.349.995.713.084;-0.761514163081209;NA
ENSG00000153015;440.085.320.224.594;-0.137559426235092;0.487112011532173
ENSG00000153029;147.270.598.618.692;-0.161842735672179;0.351145505049714
ENSG00000153037;210.037.541.492.029;0.187837686919642;0.491483938853206
ENSG00000153044;450.575.785.342.336;-0.432809237774714;0.425159734642439
ENSG00000153046;484.850.600.385.964;-0.252676261892953;0.148656355715032
ENSG00000153048;155.879.963.523.776;0.202561985917467;0.113443936333952
ENSG00000153064;370.775.532.078.586;0.526964141523822;0.315961733479223
ENSG00000153066;698.382.887.590.686;0.522898666597795;9,21E+07
ENSG00000153071;11.788.648.149.623;0.0704477358903529;0.698944741675188
ENSG00000153086;192.464.569.753.627;-12.275.238.594.515;NA
ENSG00000153093;578.825.318.997.218;-0.622394684520781;0.666304811977318
ENSG00000153094;47.236.209.831.235;-0.583514254487329;0.00738655145754505
ENSG00000153107;384.281.639.701.007;0.0269336321900858;0.925005193264704
ENSG00000153113;799.530.799.137.423;0.34727474829826;0.00051189011921529
ENSG00000153130;886.412.318.452.953;0.266035044355922;0.0919272494567118
ENSG00000153132;15.076.720.295.626;-0.709154811282514;0.00892385694156235
ENSG00000153140;226.125.131.417.563;-0.198101039941298;0.377772746982113
ENSG00000153147;253.014.141.636.493;-0.0796468667068652;0.587958836401889
ENSG00000153157;138.705.237.123.708;0.249427526960037;NA
ENSG00000153162;128.219.994.401.167;0.923630856493823;0.00596439456928018
ENSG00000153165;18.615.365.376.036;0.545747276215702;NA
ENSG00000153179;124.609.215.916.433;0.388591515306455;0.00056279710985975
ENSG00000153187;598.311.032.595.745;0.0527448824211862;0.747444105923212
ENSG00000153201;26.422.909.876.268;0.0943520393551205;0.488918807457217
ENSG00000153207;663.536.272.870.079;128.280.130.872.196;8,70E+06
ENSG00000153208;708.099.282.761.411;-131.678.584.705.893;1,06E+09
ENSG00000153214;110.455.579.502.247;0.646729135187363;0.00296185631883922
ENSG00000153233;199.135.372.523.868;-108.325.093.383.971;NA
ENSG00000153234;504.190.313.204.419;0.185241107049783;0.749306905561045
ENSG00000153237;208.714.963.280.401;-0.297952615081162;0.711043693367697
ENSG00000153246;114.500.615.245.319;0.104158710868935;0.496924301385804
ENSG00000153250;264.042.702.904.979;0.304416148139596;0.0025449784964919
ENSG00000153253;375.850.674.664.295;-0.536016170969068;0.550508262537154
ENSG00000153283;204.337.693.763.731;0.368578299821601;NA
ENSG00000153291;40.760.085.244.938;0.226621921825927;0.198678452642513
ENSG00000153310;20.591.041.947.243;0.0915458647014488;0.763678397075527
ENSG00000153317;374.077.959.257.242;0.277791725830463;0.0025776063116647
ENSG00000153339;109.861.025.791.373;0.151475577100555;0.309686624979931
ENSG00000153363;487.920.065.028.343;-0.199167319204571;0.70434447947396
ENSG00000153391;465.535.647.498.392;-0.46171009400883;0.247904399353939
